type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-20220211-0250.xml,SF/forskrift/2022-02-11-250,FOR-2022-02-11-250,Forskrift om Kommunal- og distriktsdepartementets tilskudd til Forskningsbasert innovasjon i regionene FORREGION forvaltet av fylkeskommunene,,Kommunal- og distriktsdepartementet,Regionalpolitisk avdeling,,2022-02-15,2024-05-22,forskrift/2024-05-22-809,,,,forskrift/2022-02-11-250,https://lovdata.no/forskrift/2022-02-11-250
forskrift,sf-20220214-0253.xml,SF/forskrift/2022-02-14-253,FOR-2022-02-14-253,Forskrift om sivilforsvar (sivilforsvarsforskriften),Sivilforsvarsforskriften,Justis- og beredskapsdepartementet,Direktoratet for samfunnssikkerhet og beredskap,,2022-03-01,2024-02-28,forskrift/2024-02-28-334,,,,forskrift/2022-02-14-253,https://lovdata.no/forskrift/2022-02-14-253
forskrift,sf-20220304-0323.xml,SF/forskrift/2022-03-04-323,FOR-2022-03-04-323,Forskrift om forsikringsavtaler (forsikringsavtaleforskriften),Forsikringsavtaleforskriften,Justis- og beredskapsdepartementet,"Lovavdelingen, Sivilavdelingen",,2022-07-01,2025-01-01,forskrift/2024-10-11-2452 fra 2025-01-01,,,,forskrift/2022-03-04-323,https://lovdata.no/forskrift/2022-03-04-323
forskrift,sf-20220304-0325.xml,SF/forskrift/2022-03-04-325,FOR-2022-03-04-325,"Forskrift om melding fra lege, psykolog eller optiker ved helsesvekkelse av betydning for trafikksikkerheten",,Helse- og omsorgsdepartementet,Helserettsavdelingen,,2022-04-01,,,,,,forskrift/2022-03-04-325,https://lovdata.no/forskrift/2022-03-04-325
forskrift,sf-20220304-0382.xml,SF/forskrift/2022-03-04-382,FOR-2022-03-04-382,Overgangsregler til lov 18. februar 2022 nr. 5 om endringer i forsikringsavtaleloven mv. (forsikringsdistribusjon mv.),,Justis- og beredskapsdepartementet,Lovavdelingen,,2022-07-01,,,,,,forskrift/2022-03-04-382,https://lovdata.no/forskrift/2022-03-04-382
forskrift,sf-20220308-0345.xml,SF/forskrift/2022-03-08-345,FOR-2022-03-08-345,"Forskrift om midlertidig kompensasjonsordning for avlyste, stengte eller nedskalerte kulturarrangementer i perioden 1. november 2021 til 28. februar 2022 som følge av covid-19-utbruddet",,Kultur- og likestillingsdepartementet,Medie- og kunstavdelingen,,2022-03-08,,,,,,forskrift/2022-03-08-345,https://lovdata.no/forskrift/2022-03-08-345
forskrift,sf-20220308-0346.xml,SF/forskrift/2022-03-08-346,FOR-2022-03-08-346,Forskrift om beskyttelse av Prosciutto di San Daniele som opprinnelsesbetegnelse,,Landbruks- og matdepartementet,Mattilsynet,,2022-03-08,,,,,2022-04-22 (ordfeil i § 2),forskrift/2022-03-08-346,https://lovdata.no/forskrift/2022-03-08-346
forskrift,sf-20220315-0422.xml,SF/forskrift/2022-03-15-422,FOR-2022-03-15-422,Forskrift om prissammenlikning på drivstoff og elektrisitet på energistasjoner,,Samferdselsdepartementet,Bane- og planavdelingen,,2023-01-01,,,,,,forskrift/2022-03-15-422,https://lovdata.no/forskrift/2022-03-15-422
forskrift,sf-20220316-0435.xml,SF/forskrift/2022-03-16-435,FOR-2022-03-16-435,"Forskrift om tilskudd til dialog, debatt, samarbeid og kunnskapsutvikling på tros- og livssynsfeltet",,Barne- og familiedepartementet,"Forbruker-, tros- og livssynsavdelingen",,2022-03-16,,,,,,forskrift/2022-03-16-435,https://lovdata.no/forskrift/2022-03-16-435
forskrift,sf-20220325-0469.xml,SF/forskrift/2022-03-25-469,FOR-2022-03-25-469,Forskrift om særskilte beskyttelsestiltak rettet mot import av muslinger fra Tyrkia,,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Mattilsynet,,2022-03-29,2024-01-29,forskrift/2024-01-29-136,,,,forskrift/2022-03-25-469,https://lovdata.no/forskrift/2022-03-25-469
forskrift,sf-20220401-0511.xml,SF/forskrift/2022-04-01-511,FOR-2022-04-01-511,Forskrift om utøvelse av fangst av vågehval,,Nærings- og fiskeridepartementet,"Fiskeriavdelingen, Fiskeridirektoratet",,2022-04-01,2024-02-02,forskrift/2024-02-02-195,,,,forskrift/2022-04-01-511,https://lovdata.no/forskrift/2022-04-01-511
forskrift,sf-20220405-0624.xml,SF/forskrift/2022-04-05-624,FOR-2022-04-05-624,Forskrift som utfyller dyrehelseforskriften med bestemmelser om krav til biosikkerhet ved godkjenning av akvakulturanlegg og forflytninger av akvatiske dyr mv. (akvabiosikkerhetsforskriften),Akvabiosikkerhetsforskriften,Nærings- og fiskeridepartementet,Havbruksavdelingen,Fiskeri- og fangstrett og havbruk > Akvakultur. Havbruk,2022-04-28,2025-07-07,forskrift/2025-07-07-1489,,,2022-05-27 (pdf-versjon av konsolidert forordning erstattet med norsk oversettelse),forskrift/2022-04-05-624,https://lovdata.no/forskrift/2022-04-05-624
forskrift,sf-20220406-0625.xml,SF/forskrift/2022-04-06-625,FOR-2022-04-06-625,Forskrift om helsesertifikater - næringsmidler og dyr - forordning (EU) 2020/2235 (mathelsesertifikatforskriften),Mathelsesertifikatforskriften,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Mattilsynet,,2022-04-28,2026-03-12,forskrift/2026-03-09-395 fra 2026-03-12,,,,forskrift/2022-04-06-625,https://lovdata.no/forskrift/2022-04-06-625
forskrift,sf-20220406-0626.xml,SF/forskrift/2022-04-06-626,FOR-2022-04-06-626,Forskrift om helsesertifikater - akvatiske dyr og visse animalske produkter derav - forordning (EU) 2020/2236 (akvakulturhelsesertifikatforskriften),Akvakulturhelsesertifikatforskriften,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Mattilsynet,Fiskeri- og fangstrett og havbruk > Akvakultur. Havbruk,2022-04-28,2023-03-13,forskrift/2023-03-13-333,,,,forskrift/2022-04-06-626,https://lovdata.no/forskrift/2022-04-06-626
forskrift,sf-20220406-0627.xml,SF/forskrift/2022-04-06-627,FOR-2022-04-06-627,Forskrift om helsesertifikater - landdyr og avlsmateriale derav - forordning (EU) 2021/403 (landdyrhelsesertifikatforskriften),Landdyrhelsesertifikatforskriften,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Mattilsynet,"Landbruk, jakt og skogbruk > Dyrevern. Veterinær Landbruk, jakt og skogbruk > Landbruk. Dyrehold","2022-04-28, 2022-04-18",2026-03-12,forskrift/2026-03-09-395 fra 2026-03-12,,,,forskrift/2022-04-06-627,https://lovdata.no/forskrift/2022-04-06-627
forskrift,sf-20220406-0630.xml,SF/forskrift/2022-04-06-630,FOR-2022-04-06-630,Forskrift som utfyller dyrehelseforskriften med bestemmelser om avlsmateriale fra holdte landdyr (avlsmaterialeforskriften),Avlsmaterialeforskriften,Landbruks- og matdepartementet,Matpolitisk avdeling,"Landbruk, jakt og skogbruk > Dyrevern. Veterinær Landbruk, jakt og skogbruk > Landbruk. Dyrehold",2022-04-28,2023-11-10,forskrift/2023-11-10-1826,,,2022-06-16 (oppdatert versjon av forordning (EU) 2020/686),forskrift/2022-04-06-630,https://lovdata.no/forskrift/2022-04-06-630
forskrift,sf-20220406-0631.xml,SF/forskrift/2022-04-06-631,FOR-2022-04-06-631,Forskrift om dyrehelse (dyrehelseforskriften),Dyrehelseforskriften,Landbruks- og matdepartementet Nærings- og fiskeridepartementet,"Matpolitisk avdeling, Havbruksavdelingen",,2022-04-28,2025-06-15,forskrift/2025-06-15-1033,,,2022-08-24 (tilføyd fulltekst forordning (EU) 2016/429),forskrift/2022-04-06-631,https://lovdata.no/forskrift/2022-04-06-631
forskrift,sf-20220406-0632.xml,SF/forskrift/2022-04-06-632,FOR-2022-04-06-632,"Forskrift som utfyller dyrehelseforskriften med bestemmelser om melding, rapportering, overvåkning, utryddelsesprogram og sykdomsfri status for bestemte dyresykdommer (dyrehelseovervåkningsforskriften)",Dyrehelseovervåkningsforskriften,Landbruks- og matdepartementet Nærings- og fiskeridepartementet,"Matpolitisk avdeling, Mattilsynet",,2022-04-28,2026-05-04,forskrift/2026-05-04-740,,,2022-08-11 (tilføyd fulltekst forordning (EU) 2020/2002 og (EU) 2020/689),forskrift/2022-04-06-632,https://lovdata.no/forskrift/2022-04-06-632
forskrift,sf-20220406-0633.xml,SF/forskrift/2022-04-06-633,FOR-2022-04-06-633,"Forskrift som utfyller dyrehelseforskriften med bestemmelser om import av visse levende dyr, avlsmateriale og animalske produkter fra tredjestater (dyreimportforskriften)",Dyreimportforskriften,Landbruks- og matdepartementet Nærings- og fiskeridepartementet,"Matpolitisk avdeling, Mattilsynet",,2022-04-28,2026-06-25,forskrift/2026-06-24-1258 fra 2026-06-25,,,2022-11-16 (EØS-henvisning),forskrift/2022-04-06-633,https://lovdata.no/forskrift/2022-04-06-633
forskrift,sf-20220406-0634.xml,SF/forskrift/2022-04-06-634,FOR-2022-04-06-634,Forskrift som utfyller dyrehelseforskriften med bestemmelser om forebygging og bekjempelse av smittsomme dyresykdommer (dyresykdomsbekjempelsesforskriften),Dyresykdomsbekjempelsesforskriften,Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Matpolitisk avdeling,,2022-04-28,2024-01-01,forskrift/2023-12-20-2165 fra 2024-01-01,,,2022-05-27 (pdf-versjon av konsolidert forordning erstattet med norsk oversettelse),forskrift/2022-04-06-634,https://lovdata.no/forskrift/2022-04-06-634
forskrift,sf-20220407-0587.xml,SF/forskrift/2022-04-07-587,FOR-2022-04-07-587,Forskrift om medisinfôr (medisinfôrforskriften),Medisinfôrforskriften,Nærings- og fiskeridepartementet Landbruks- og matdepartementet,Avdeling for matpolitikk,,2022-09-16,2024-12-16,forskrift/2024-12-16-3481,,,2022-09-16 (ikrafttredelse),forskrift/2022-04-07-587,https://lovdata.no/forskrift/2022-04-07-587
forskrift,sf-20220407-0636.xml,SF/forskrift/2022-04-07-636,FOR-2022-04-07-636,"Forskrift som utfyller dyrehelseforskriften med bestemmelser om forflytning av landdyr, rugeegg og animalske produkter fra landdyr i EØS-området (landdyrforflytningsforskriften)",Landdyrforflytningsforskriften,Landbruks- og matdepartementet,Matpolitisk avdeling,"Landbruk, jakt og skogbruk > Dyrevern. Veterinær Landbruk, jakt og skogbruk > Landbruk. Dyrehold",2022-04-28,2025-11-07,forskrift/2025-11-07-2218,,,2022-06-22 (tekst til (EU) 2020/688 tilføyd),forskrift/2022-04-07-636,https://lovdata.no/forskrift/2022-04-07-636
forskrift,sf-20220407-0637.xml,SF/forskrift/2022-04-07-637,FOR-2022-04-07-637,Forskrift som utfyller dyrehelseforskriften med bestemmelser om landdyranlegg og rugerier og sporbarhet av landdyr og rugeegg (landdyrsporbarhetsforskriften),Landdyrsporbarhetsforskriften,Landbruks- og matdepartementet,"Matpolitisk avdeling, Mattilsynet","Landbruk, jakt og skogbruk > Dyrevern. Veterinær Landbruk, jakt og skogbruk > Landbruk. Dyrehold",2022-04-28,2024-09-22,forskrift/2024-09-22-2406,,,2022-06-21 (tekst til 32019R2035 tilføyd),forskrift/2022-04-07-637,https://lovdata.no/forskrift/2022-04-07-637
forskrift,sf-20220408-2655.xml,SF/forskrift/2022-04-08-2655,FOR-2022-04-08-2655,"Forskrift om opptak, studier og eksamen ved KBT fagskole",,Kunnskapsdepartementet,KBT Fagskole,,2022-04-08,2025-12-18,forskrift/2025-12-18-3001,,,,forskrift/2022-04-08-2655,https://lovdata.no/forskrift/2022-04-08-2655
forskrift,sf-20220428-0763.xml,SF/forskrift/2022-04-28-763,FOR-2022-04-28-763,Forskrift om utøvelse av selfangst,,Nærings- og fiskeridepartementet,Fiskeriavdelingen,,2022-04-28,,,,,,forskrift/2022-04-28-763,https://lovdata.no/forskrift/2022-04-28-763
forskrift,sf-20220429-0643.xml,SF/forskrift/2022-04-29-643,FOR-2022-04-29-643,Forskrift om kontroll av reisende til og fra Svalbard,,Justis- og beredskapsdepartementet,Polaravdelingen,,2022-05-06,2023-11-01,forskrift/2023-10-27-1723 fra 2023-11-01,,,,forskrift/2022-04-29-643,https://lovdata.no/forskrift/2022-04-29-643
forskrift,sf-20220429-0665.xml,SF/forskrift/2022-04-29-665,FOR-2022-04-29-665,Forskrift om grensetilsyn og grensekontroll av personer (grenseforskriften),Grenseforskriften,Justis- og beredskapsdepartementet,Politiavdelingen,,2022-05-01,2026-06-12,forskrift/2026-06-12-1061 fra 2026-06-12,,,,forskrift/2022-04-29-665,https://lovdata.no/forskrift/2022-04-29-665
forskrift,sf-20220429-0667.xml,SF/forskrift/2022-04-29-667,FOR-2022-04-29-667,Forskrift om registrering og merking av fartøyer i vassdrag som danner riksgrense mellom Norge og Russland,,Justis- og beredskapsdepartementet,Politiavdelingen,,2022-05-01,,,,,,forskrift/2022-04-29-667,https://lovdata.no/forskrift/2022-04-29-667
forskrift,sf-20220502-0814.xml,SF/forskrift/2022-05-02-814,FOR-2022-05-02-814,Forskrift om prøvetaking og analysemetoder for restmengder av farmakologisk virksomme stoffer som brukes i dyr bestemt til næringsmiddelproduksjon,,Helse- og omsorgsdepartementet,Mattilsynet,,2022-05-02,2025-06-16,forskrift/2025-06-16-1337,,,,forskrift/2022-05-02-814,https://lovdata.no/forskrift/2022-05-02-814
forskrift,sf-20220503-0836.xml,SF/forskrift/2022-05-03-836,FOR-2022-05-03-836,Forskrift om offentlig kontroll - utfyllende bestemmelser om utpeking av offisielle laboratorier (EU) 2021/1353,,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Mattilsynet,,2022-05-03,,,,,,forskrift/2022-05-03-836,https://lovdata.no/forskrift/2022-05-03-836
forskrift,sf-20220519-0902.xml,SF/forskrift/2022-05-19-902,FOR-2022-05-19-902,Forskrift om offentlige kontrollprogrammer for rester av plantevernmidler i næringsmidler og fôrvarer,,Helse- og omsorgsdepartementet,Mattilsynet,,2022-05-19,2026-06-09,forskrift/2026-06-09-1051,,,,forskrift/2022-05-19-902,https://lovdata.no/forskrift/2022-05-19-902
forskrift,sf-20220520-0883.xml,SF/forskrift/2022-05-20-883,FOR-2022-05-20-883,Forskrift om behandling av opplysninger i kredittopplysningsvirksomhet (kredittopplysningsforskriften),Kredittopplysningsforskriften,Barne- og familiedepartementet,"Forbruker-, tros- og livssynsavdelingen",,2022-07-01,,,,,,forskrift/2022-05-20-883,https://lovdata.no/forskrift/2022-05-20-883
forskrift,sf-20220525-0918.xml,SF/forskrift/2022-05-25-918,FOR-2022-05-25-918,Forskrift om krav til liten elektrisk motorvogn,,Samferdselsdepartementet,Vegdirektoratet,,2022-06-15,,,,,,forskrift/2022-05-25-918,https://lovdata.no/forskrift/2022-05-25-918
forskrift,sf-20220525-0924.xml,SF/forskrift/2022-05-25-924,FOR-2022-05-25-924,"Forskrift om arbeidsmaskiner på jernbanenettet og infrastruktur for sporvei, tunnelbane og forstadsbane (arbeidsmaskinforskriften)",Arbeidsmaskinforskriften,Samferdselsdepartementet,Statens jernbanetilsyn,,2022-06-01,,,,,,forskrift/2022-05-25-924,https://lovdata.no/forskrift/2022-05-25-924
forskrift,sf-20220525-0943.xml,SF/forskrift/2022-05-25-943,FOR-2022-05-25-943,Forskrift om nasjonale tekniske krav til jernbanekjøretøy (jernbanekjøretøyforskriften),Jernbanekjøretøyforskriften,Samferdselsdepartementet,Statens jernbanetilsyn,,2022-06-01,,,,,2023-12-12 (vedlegget punkt 4.2.3),forskrift/2022-05-25-943,https://lovdata.no/forskrift/2022-05-25-943
forskrift,sf-20220530-0925.xml,SF/forskrift/2022-05-30-925,FOR-2022-05-30-925,Forskrift om virkeområdet til lov om utleie av små elektriske kjøretøy på offentlig grunn,,Samferdselsdepartementet,"Veg-, by- og trafikksikkerhetsavdelingen",,2022-06-15,,,,,,forskrift/2022-05-30-925,https://lovdata.no/forskrift/2022-05-30-925
forskrift,sf-20220531-0948.xml,SF/forskrift/2022-05-31-948,FOR-2022-05-31-948,Forskrift om stønad til beboere i asylmottak,,Justis- og beredskapsdepartementet,Innvandringsavdelingen,,2022-06-01,2026-01-27,forskrift/2026-01-27-94,,,,forskrift/2022-05-31-948,https://lovdata.no/forskrift/2022-05-31-948
forskrift,sf-20220601-0954.xml,SF/forskrift/2022-06-01-954,FOR-2022-06-01-954,Forskrift om behandling av opplysninger om natur- og vannskader i Kunnskapsbanken (kunnskapsbankforskriften),Kunnskapsbankforskriften,Justis- og beredskapsdepartementet,Direktoratet for samfunnssikkerhet og beredskap (DSB),,2022-07-01,,,,,,forskrift/2022-06-01-954,https://lovdata.no/forskrift/2022-06-01-954
forskrift,sf-20220602-1010.xml,SF/forskrift/2022-06-02-1010,FOR-2022-06-02-1010,Forskrift om offentlig kontroll - positivlisten 2021 - forordning (EU) 2021/630 og forordning (EU) 2021/632 (positivlisten 2021),Positivlisten 2021,Helse- og omsorgsdepartementet Landbruks- og matdepartementet Nærings- og fiskeridepartementet,Mattilsynet,,2022-06-02,2026-01-01,forskrift/2025-12-11-2642 fra 2026-01-01,,,,forskrift/2022-06-02-1010,https://lovdata.no/forskrift/2022-06-02-1010
forskrift,sf-20220602-0977.xml,SF/forskrift/2022-06-02-977,FOR-2022-06-02-977,Forskrift om rekvirering og utlevering av legemidler m.m.,,Helse- og omsorgsdepartementet,Spesialisthelsetjenesteavdelingen,,"2022-09-16, 2023-07-01",2026-02-11,forskrift/2026-02-11-183,,,,forskrift/2022-06-02-977,https://lovdata.no/forskrift/2022-06-02-977
forskrift,sf-20220603-0969.xml,SF/forskrift/2022-06-03-969,FOR-2022-06-03-969,Forskrift om arbeid i arbeidsgivers hjem og husholdning,,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavdelingen,,2022-07-01,2025-01-01,forskrift/2024-12-02-2916 fra 2025-01-01,,,,forskrift/2022-06-03-969,https://lovdata.no/forskrift/2022-06-03-969
forskrift,sf-20220607-0972.xml,SF/forskrift/2022-06-07-972,FOR-2022-06-07-972,"Forskrift om kapasitetsjusteringer for tillatelser til akvakultur med matfisk i sjø av laks, ørret og regnbueørret i 2022",,Nærings- og fiskeridepartementet,Havbruksavdelingen,,2022-06-07,2022-10-06,forskrift/2022-10-06-1721,,,,forskrift/2022-06-07-972,https://lovdata.no/forskrift/2022-06-07-972
forskrift,sf-20220608-0991.xml,SF/forskrift/2022-06-08-991,FOR-2022-06-08-991,Midlertidig forskrift om unntak fra plan- og bygningsloven for å håndtere høye ankomster av fordrevne fra Ukraina,,Kommunal- og distriktsdepartementet,Bolig- og bygningsavdelingen,,2022-06-15 - 2026-07-01,2024-07-01,forskrift/2024-06-25-1317 fra 2024-07-01,,,2026-06-17 (fotnote),forskrift/2022-06-08-991,https://lovdata.no/forskrift/2022-06-08-991
forskrift,sf-20220610-0995.xml,SF/forskrift/2022-06-10-995,FOR-2022-06-10-995,Overgangsregler om integreringsloven kapittel 6A,,Arbeids- og inkluderingsdepartementet,Integreringsavdelingen,,2022-06-15,,,,,,forskrift/2022-06-10-995,https://lovdata.no/forskrift/2022-06-10-995
forskrift,sf-20220611-1171.xml,SF/forskrift/2022-06-11-1171,FOR-2022-06-11-1171,"Forskrift om økologisk produksjon og merking av økologiske landbruksprodukter, akvakulturprodukter, næringsmidler og fôr m.m. (økologiforskriften)",Økologiforskriften,Landbruks- og matdepartementet Nærings- og fiskeridepartementet,"Avdeling for matpolitikk, Fiskeri- og havbruksavdelingen, Mattilsynet",,2022-06-25,2026-05-15,forskrift/2026-04-27-745 fra 2026-05-15,,,,forskrift/2022-06-11-1171,https://lovdata.no/forskrift/2022-06-11-1171
forskrift,sf-20220613-1005.xml,SF/forskrift/2022-06-13-1005,FOR-2022-06-13-1005,Forskrift om tilsynsrådet for tvangsreturer og utlendingsinternatet,,Justis- og beredskapsdepartementet,Politiavdelingen,,2023-01-01,,,,,,forskrift/2022-06-13-1005,https://lovdata.no/forskrift/2022-06-13-1005
forskrift,sf-20220616-1029.xml,SF/forskrift/2022-06-16-1029,FOR-2022-06-16-1029,Forskrift om krav til lufttrafikktjenester og ytere av lufttrafikkstyrings- og flysikringstjenester (ATM/ANS) m.m.,,Samferdselsdepartementet,"Avdeling for luftfart, post og kjøp, Luftfartstilsynet",,2022-09-01,2026-05-14,forskrift/2026-05-14-814,,,,forskrift/2022-06-16-1029,https://lovdata.no/forskrift/2022-06-16-1029
forskrift,sf-20220617-1045.xml,SF/forskrift/2022-06-17-1045,FOR-2022-06-17-1045,Forskrift om deling av taushetsbelagte opplysninger og behandling av personopplysninger m.m. i det tverretatlige samarbeidet mot arbeidslivskriminalitet (a-kriminformasjonsforskriften),A-kriminformasjonsforskriften,Justis- og beredskapsdepartementet,Politiavdelingen,,2022-06-20,,,,,2025-01-17 (§ 3 leddinndelingen),forskrift/2022-06-17-1045,https://lovdata.no/forskrift/2022-06-17-1045
